id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
649262,63,BlockedShot,0.9109999847412109,0.47400001525878904,0.10235737264156342,Alexis Mac Allister,a,8379,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Hugo Ekitike,BallTouch
649263,64,BlockedShot,0.9109999847412109,0.485,0.13850493729114532,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,,Rebound
649265,68,BlockedShot,0.789000015258789,0.31,0.01924978941679001,Federico Chiesa,a,1433,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Mohamed Salah,Pass
649266,76,BlockedShot,0.7469999694824219,0.6029999923706054,0.015734096989035606,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Rio Ngumoha,Pass
649267,77,MissedShots,0.8859999847412109,0.580999984741211,0.022299597039818764,Hugo Ekitike,a,8995,FromCorner,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Dominik Szoboszlai,Cross
649268,82,MissedShots,0.784000015258789,0.28200000762939453,0.014038250781595707,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Ibrahima Konaté,TakeOn
649270,88,Goal,0.875,0.3920000076293945,0.04676544666290283,Mohamed Salah,a,1250,OpenPlay,2025,RightFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Dominik Szoboszlai,Cross
649362,0,MissedShots,0.8690000152587891,0.5940000152587891,0.09013260900974274,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Justin Kluivert,Pass
649363,1,SavedShot,0.7709999847412109,0.32099998474121094,0.021970804780721664,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Alejandro Jiménez,Pass
649364,7,BlockedShot,0.8619999694824219,0.62,0.07774975150823593,Justin Kluivert,h,6963,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Eli Junior Kroupi,LayOff
649365,7,SavedShot,0.9259999847412109,0.7140000152587891,0.03682687506079674,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,Rebound
649366,9,BlockedShot,0.87,0.4540000152587891,0.1099582090973854,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Marcus Tavernier,Pass
649367,9,MissedShots,0.8159999847412109,0.4929999923706055,0.04353350028395653,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,Rebound
649369,24,Goal,0.995,0.006000000238418579,0.010868429206311703,Marcus Tavernier,h,10741,FromCorner,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,None
649371,33,BlockedShot,0.7909999847412109,0.43,0.04989438131451607,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Marcus Tavernier,Pass
649372,35,SavedShot,0.7619999694824219,0.49700000762939456,0.0535615012049675,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Marcus Tavernier,Pass
649373,36,BlockedShot,0.8580000305175781,0.6719999694824219,0.06411422789096832,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,Dispossessed
649374,39,Goal,0.720999984741211,0.48200000762939454,0.03796818479895592,Eli Junior Kroupi,h,11504,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Tyler Adams,BallRecovery
649377,59,MissedShots,0.7819999694824219,0.7140000152587891,0.01791035756468773,Adrien Truffert,h,8640,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Antoine Semenyo,Pass
649381,82,MissedShots,0.815,0.505,0.04976242780685425,David Brooks,h,6820,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,TakeOn
649368,19,MissedShots,0.799000015258789,0.4370000076293945,0.027926189824938774,Neco Williams,a,8204,FromCorner,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,,None
649370,27,SavedShot,0.8169999694824219,0.7030000305175781,0.026414699852466583,Neco Williams,a,8204,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Callum Hudson-Odoi,Pass
649375,40,MissedShots,0.7959999847412109,0.519000015258789,0.021245932206511497,Dan Ndoye,a,8662,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Igor Jesus,HeadPass
649376,47,BlockedShot,0.7580000305175781,0.49900001525878906,0.023081310093402863,Neco Williams,a,8204,SetPiece,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Morgan Gibbs-White,Pass
649378,76,SavedShot,0.9280000305175782,0.40900001525878904,0.07173313200473785,Taiwo Awoniyi,a,7814,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Elliot Anderson,HeadPass
649379,76,SavedShot,0.8109999847412109,0.3820000076293945,0.034106139093637466,Morgan Gibbs-White,a,6857,OpenPlay,2025,RightFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Omari Hutchinson,Pass
649380,77,BlockedShot,0.94,0.5559999847412109,0.05223802477121353,Morgan Gibbs-White,a,6857,FromCorner,2025,Head,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Elliot Anderson,Aerial
649382,84,SavedShot,0.889000015258789,0.700999984741211,0.04874737933278084,Taiwo Awoniyi,a,7814,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Nicolás Domínguez,Pass
649480,32,SavedShot,0.8640000152587891,0.6959999847412109,0.043759386986494064,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Pass
649481,38,Goal,0.8569999694824219,0.4929999923706055,0.06908194720745087,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None
649482,43,BlockedShot,0.7219999694824218,0.4640000152587891,0.017743250355124474,Eberechi Eze,h,8706,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Martín Zubimendi,Pass
649483,49,ShotOnPost,0.9730000305175781,0.41900001525878905,0.05568093806505203,Gabriel,h,5613,SetPiece,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Aerial
649484,49,SavedShot,0.9369999694824219,0.5420000076293945,0.13906189799308777,Declan Rice,h,5553,SetPiece,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,Rebound
649485,49,BlockedShot,0.875,0.4909999847412109,0.0967690497636795,Leandro Trossard,h,7698,SetPiece,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,Rebound
649486,50,MissedShots,0.750999984741211,0.3129999923706055,0.01499542873352766,Bukayo Saka,h,7322,SetPiece,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Jurriën Timber,Pass
649487,57,MissedShots,0.9569999694824218,0.6029999923706054,0.3101864457130432,Leandro Trossard,h,7698,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Gabriel,Chipped
649488,67,MissedShots,0.9669999694824218,0.445,0.0741652399301529,Viktor Gyokeres,h,7254,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Declan Rice,Aerial
649490,70,BlockedShot,0.8,0.49599998474121093,0.060570258647203445,Riccardo Calafiori,h,8129,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Cristhian Mosquera,BallTouch
649477,9,BlockedShot,0.94,0.39,0.014898398891091347,Marc Guehi,a,7603,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Adam Wharton,Aerial
649478,21,BlockedShot,0.870999984741211,0.3029999923706055,0.047375328838825226,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,BallRecovery
649479,26,MissedShots,0.7180000305175781,0.53,0.013107347302138805,Adam Wharton,a,12409,OpenPlay,2025,LeftFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Yeremi Pino,LayOff
649489,69,SavedShot,0.9369999694824219,0.49,0.07809228450059891,Eddie Nketiah,a,6482,OpenPlay,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None
649491,78,BlockedShot,0.8859999847412109,0.5640000152587891,0.13988007605075836,Jean-Philippe Mateta,a,5735,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Eddie Nketiah,Pass
649492,79,MissedShots,0.8959999847412109,0.45,0.04626245051622391,Marc Guehi,a,7603,FromCorner,2025,Head,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,Will Hughes,Cross
649493,90,MissedShots,0.69,0.4859999847412109,0.010918347164988518,Maxence Lacroix,a,8853,OpenPlay,2025,RightFoot,28859,Arsenal,Crystal Palace,1,0,2025-10-26 13:00:00,,None
649494,2,MissedShots,0.8240000152587891,0.6890000152587891,0.014183170162141323,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Aerial
649496,16,BlockedShot,0.8719999694824219,0.6379999923706055,0.06123998016119003,Lucas Digne,h,1823,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Ollie Watkins,Pass
649497,18,Goal,0.8209999847412109,0.534000015258789,0.04432624205946922,Matthew Cash,h,8864,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Emiliano Buendía,Pass
649499,29,BlockedShot,0.8240000152587891,0.53,0.08092041313648224,John McGinn,h,7723,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Boubacar Kamara,Pass
649500,30,BlockedShot,0.9009999847412109,0.500999984741211,0.06568168103694916,Ollie Watkins,h,8865,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Lucas Digne,Cross
649501,30,BlockedShot,0.895,0.5209999847412109,0.11062097549438477,Ollie Watkins,h,8865,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Morgan Rogers,Rebound
649505,52,BlockedShot,0.9059999847412109,0.47900001525878905,0.07812505960464478,John McGinn,h,7723,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Matthew Cash,Cross
649511,68,SavedShot,0.98,0.669000015258789,0.07400824129581451,Jadon Sancho,h,6345,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,TakeOn
649512,68,SavedShot,0.9669999694824218,0.6029999923706054,0.3478069007396698,Jadon Sancho,h,6345,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Rebound
649495,5,MissedShots,0.855999984741211,0.30100000381469727,0.04259379580616951,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Oscar Bobb,Pass
649498,21,SavedShot,0.8669999694824219,0.3579999923706055,0.3314625322818756,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Bernardo Silva,Throughball
649502,47,BlockedShot,0.8640000152587891,0.36200000762939455,0.06276297569274902,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,John Stones,Pass
649503,47,BlockedShot,0.9269999694824219,0.46,0.04712127149105072,Rúben Dias,a,8961,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial
649504,48,MissedShots,0.7619999694824219,0.37900001525878907,0.04158521816134453,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Pass
649506,59,BlockedShot,0.919000015258789,0.5690000152587891,0.022605756297707558,Rúben Dias,a,8961,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial
649507,59,BlockedShot,0.8719999694824219,0.6580000305175782,0.04174066334962845,Sávio,a,11735,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,None
649508,59,BlockedShot,0.9,0.6459999847412109,0.30935049057006836,Sávio,a,11735,FromCorner,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,Rebound
649509,60,MissedShots,0.9059999847412109,0.43599998474121093,0.017191026359796524,Josko Gvardiol,a,9790,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Aerial
649510,67,MissedShots,0.889000015258789,0.46900001525878904,0.042757581919431686,Josko Gvardiol,a,9790,FromCorner,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Cross
649513,70,SavedShot,0.905,0.4420000076293945,0.06374302506446838,Erling Haaland,a,8260,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Cross
649514,71,BlockedShot,0.7669999694824219,0.3729999923706055,0.02282697707414627,Nico González,a,9802,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Pass
649515,79,BlockedShot,0.93,0.515,0.11110709607601166,Nico O&#039;Reilly,a,11592,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Jéremy Doku,Cross
649516,82,BlockedShot,0.8640000152587891,0.5259999847412109,0.08893332630395889,Phil Foden,a,6055,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Nico O&#039;Reilly,Pass
649517,86,BlockedShot,0.7709999847412109,0.624000015258789,0.04017318785190582,Mathis Cherki,a,8094,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,None
649518,92,BlockedShot,0.8590000152587891,0.590999984741211,0.05768768489360809,Nico González,a,9802,OpenPlay,2025,RightFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,,None
649519,93,MissedShots,0.779000015258789,0.32099998474121094,0.022162409499287605,Matheus Nunes,a,11000,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Rúben Dias,Pass
649520,95,SavedShot,0.8680000305175781,0.5479999923706055,0.016246741637587547,Erling Haaland,a,8260,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Mathis Cherki,Aerial
649522,5,SavedShot,0.885,0.66,0.11487399786710739,Rodrigo Gomes,h,12756,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,BallRecovery
649523,6,MissedShots,0.990999984741211,0.4420000076293945,0.6477687358856201,Jhon Arias,h,13741,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649527,32,BlockedShot,0.8640000152587891,0.445,0.05249253287911415,Ladislav Krejcí,h,12721,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Hugo Bueno,Cross
649528,33,SavedShot,0.905,0.534000015258789,0.10960590094327927,Marshall Munetsi,h,7908,OpenPlay,2025,Head,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,André,Cross
649529,35,MissedShots,0.9209999847412109,0.6580000305175782,0.030406543985009193,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Jhon Arias,Cross
649530,41,Goal,0.885,0.5,0.7611688375473022,Jørgen Strand Larsen,h,11070,Penalty,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,Standard
649531,48,Goal,0.955999984741211,0.4979999923706055,0.5309239029884338,Marshall Munetsi,h,7908,OpenPlay,2025,Head,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Ladislav Krejcí,Chipped
649537,63,ShotOnPost,0.7759999847412109,0.669000015258789,0.0614829920232296,Jhon Arias,h,13741,DirectFreekick,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,Standard
649538,69,BlockedShot,0.784000015258789,0.4,0.029444869607686996,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649539,73,MissedShots,0.7980000305175782,0.6220000076293946,0.03145599365234375,Hugo Bueno,h,10140,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Rodrigo Gomes,Pass
649540,78,SavedShot,0.8590000152587891,0.5029999923706054,0.024920044466853142,Jørgen Strand Larsen,h,11070,OpenPlay,2025,Head,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Jackson Tchatchoua,Cross
649541,78,MissedShots,0.7040000152587891,0.6580000305175782,0.011061720550060272,João Gomes,h,11384,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Hee-Chan Hwang,Pass
649543,82,SavedShot,0.8230000305175781,0.4109999847412109,0.05006751790642738,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649544,82,MissedShots,0.8869999694824219,0.3679999923706055,0.055764857679605484,Rodrigo Gomes,h,12756,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Hugo Bueno,Cross
649546,95,SavedShot,0.879000015258789,0.3840000152587891,0.06988377124071121,Santiago Bueno,h,10945,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Jørgen Strand Larsen,Pass
649521,4,SavedShot,0.7780000305175782,0.28600000381469726,0.01636342518031597,Josh Cullen,a,1018,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649524,13,Goal,0.7869999694824219,0.375,0.0260381530970335,Zian Flemming,a,13729,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Quilindschy Hartman,Chipped
649525,24,BlockedShot,0.8569999694824219,0.585999984741211,0.21747750043869019,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Zian Flemming,TakeOn
649526,29,Goal,0.9540000152587891,0.48,0.6503903865814209,Zian Flemming,a,13729,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Quilindschy Hartman,Pass
649532,53,SavedShot,0.8369999694824218,0.44400001525878907,0.06035414710640907,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649533,55,SavedShot,0.860999984741211,0.6179999923706054,0.08224543184041977,Zian Flemming,a,13729,OpenPlay,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Florentino Luís,Pass
649534,58,SavedShot,0.8190000152587891,0.43200000762939456,0.036821506917476654,Josh Cullen,a,1018,FromCorner,2025,RightFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649535,60,BlockedShot,0.8319999694824218,0.67,0.032663311809301376,Jacob Bruun Larsen,a,5355,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Jaidon Anthony,Pass
649536,61,BlockedShot,0.8,0.47900001525878905,0.04498454928398132,Florentino Luís,a,8969,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,,None
649542,80,MissedShots,0.725,0.5709999847412109,0.013519439846277237,Quilindschy Hartman,a,13727,SetPiece,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Lyle Foster,BallTouch
649545,94,Goal,0.865999984741211,0.5470000076293945,0.3645867705345154,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28867,Wolverhampton Wanderers,Burnley,2,3,2025-10-26 13:00:00,Hannibal Mejbri,Throughball
649805,2,BlockedShot,0.9590000152587891,0.6020000076293945,0.3938571810722351,Jack Grealish,h,675,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Beto,BallTouch
649806,2,MissedShots,0.8919999694824219,0.33299999237060546,0.05082811415195465,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,Rebound
649808,23,MissedShots,0.6940000152587891,0.49200000762939455,0.014132481068372726,James Garner,h,7438,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649812,47,BlockedShot,0.970999984741211,0.5790000152587891,0.08305452018976212,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,None
649813,48,MissedShots,0.9180000305175782,0.4420000076293945,0.07586800307035446,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Garner,Cross
649814,53,SavedShot,0.9519999694824218,0.46700000762939453,0.5746387243270874,Beto,h,9983,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,None
649817,67,MissedShots,0.855999984741211,0.6969999694824218,0.03287873417139053,James Garner,h,7438,SetPiece,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649818,72,SavedShot,0.8069999694824219,0.5170000076293946,0.05390496924519539,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649819,73,BlockedShot,0.8519999694824218,0.4229999923706055,0.032558731734752655,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Tarkowski,HeadPass
649820,76,BlockedShot,0.765,0.5420000076293945,0.023833973333239555,Thierno Barry,h,12916,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Tarkowski,Chipped
649821,77,MissedShots,0.9530000305175781,0.4879999923706055,0.07411415129899979,Merlin Röhl,h,11331,FromCorner,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Kiernan Dewsbury-Hall,Aerial
649822,81,BlockedShot,0.7219999694824218,0.5420000076293945,0.013551244512200356,Vitalii Mykolenko,h,10291,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Kiernan Dewsbury-Hall,Pass
649807,18,Goal,0.965,0.47900001525878905,0.268822580575943,Micky van de Ven,a,10050,FromCorner,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Rodrigo Bentancur,BallTouch
649809,34,MissedShots,0.8080000305175781,0.5829999923706055,0.03265386447310448,Rodrigo Bentancur,a,6108,FromCorner,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Randal Kolo Muani,Pass
649810,48,MissedShots,0.9540000152587891,0.44299999237060544,0.07056132704019547,Rodrigo Bentancur,a,6108,FromCorner,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,Aerial
649811,50,Goal,0.975,0.49400001525878906,0.6043665409088135,Micky van de Ven,a,10050,FromCorner,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Pedro Porro,Aerial
649815,59,BlockedShot,0.750999984741211,0.4979999923706055,0.06584076583385468,Mohammed Kudus,a,12027,DirectFreekick,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,Standard
649816,64,SavedShot,0.9,0.3629999923706055,0.41355663537979126,Richarlison,a,6026,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,None
649823,88,Goal,0.955,0.47400001525878904,0.6374728679656982,Pape Sarr,a,9021,OpenPlay,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Richarlison,Aerial
650811,1,MissedShots,0.725,0.24299999237060546,0.010648563504219055,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Mats Wieffer,Pass
650812,8,SavedShot,0.855,0.5770000076293945,0.07523082196712494,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,BallRecovery
650813,10,BlockedShot,0.795,0.6170000076293946,0.032472316175699234,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,None
650814,10,Goal,0.9330000305175781,0.48,0.5774248242378235,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Mats Wieffer,Pass
650815,14,MissedShots,0.7569999694824219,0.385,0.016298996284604073,Yasin Ayari,h,11385,FromCorner,2025,LeftFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,,None
650817,33,MissedShots,0.8169999694824219,0.3920000076293945,0.060039225965738297,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Jan Paul van Hecke,BallRecovery
650818,38,BlockedShot,0.7240000152587891,0.44599998474121094,0.01725221984088421,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Danny Welbeck,TakeOn
650819,40,MissedShots,0.87,0.539000015258789,0.3010975122451782,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28868,Brighton,Leeds,3,0,2025-11-01 15:00:00,Diego Gómez,TakeOn
